player_id,name,position,team,gameweek,minutes,goals_scored,assists,clean_sheets,bonus,total_points,rolling_avg_points,opponent,opponent_difficulty,is_home,price,pos_GK,pos_DEF,pos_MID,pos_FWD,clean_sheets_rolling_avg
1,Raya,GK,Arsenal,1,90,0,0,1,3,10,0.0,Man Utd,6.3,0,5.9,1,0,0,0,0.0
1,Raya,GK,Arsenal,2,90,0,0,1,0,6,0.0,Leeds,5.8,1,5.9,1,0,0,0,0.0
1,Raya,GK,Arsenal,3,90,0,0,0,0,2,0.0,Liverpool,5.2,0,5.9,1,0,0,0,0.0
1,Raya,GK,Arsenal,4,90,0,0,1,0,6,0.0,Nott'm Forest,7.5,1,5.9,1,0,0,0,0.0
1,Raya,GK,Arsenal,5,90,0,0,0,0,2,0.0,Man City,1.0,1,5.9,1,0,0,0,0.0
1,Raya,GK,Arsenal,6,90,0,0,0,0,2,5.2,Newcastle,5.8,0,5.9,1,0,0,0,0.6
1,Raya,GK,Arsenal,7,90,0,0,1,0,6,3.6,West Ham,7.3,1,5.9,1,0,0,0,0.4
1,Raya,GK,Arsenal,8,90,0,0,1,0,6,3.6,Fulham,3.7,0,5.9,1,0,0,0,0.4
1,Raya,GK,Arsenal,9,90,0,0,1,0,6,4.4,Crystal Palace,7.0,1,5.9,1,0,0,0,0.6
1,Raya,GK,Arsenal,10,90,0,0,1,0,6,4.4,Burnley,9.2,0,5.9,1,0,0,0,0.6
1,Raya,GK,Arsenal,11,90,0,0,0,0,1,5.2,Sunderland,8.4,0,5.9,1,0,0,0,0.8
1,Raya,GK,Arsenal,12,90,0,0,0,0,2,5.0,Spurs,7.2,1,5.9,1,0,0,0,0.8
1,Raya,GK,Arsenal,13,90,0,0,0,0,3,4.2,Chelsea,3.6,0,5.9,1,0,0,0,0.6
1,Raya,GK,Arsenal,14,90,0,0,1,0,6,3.6,Brentford,5.9,1,5.9,1,0,0,0,0.4
1,Raya,GK,Arsenal,15,90,0,0,0,0,2,3.6,Aston Villa,7.8,0,5.9,1,0,0,0,0.4
1,Raya,GK,Arsenal,16,90,0,0,0,0,2,2.8,Wolves,10.0,1,5.9,1,0,0,0,0.2
1,Raya,GK,Arsenal,17,90,0,0,1,1,7,3.0,Everton,5.3,0,5.9,1,0,0,0,0.2
1,Raya,GK,Arsenal,18,90,0,0,0,0,2,4.0,Brighton,8.5,1,5.9,1,0,0,0,0.4
1,Raya,GK,Arsenal,19,90,0,0,0,0,2,3.8,Aston Villa,7.8,1,5.9,1,0,0,0,0.4
1,Raya,GK,Arsenal,20,90,0,0,0,0,1,3.0,Bournemouth,7.7,0,5.9,1,0,0,0,0.2
1,Raya,GK,Arsenal,21,90,0,0,1,0,6,2.8,Liverpool,5.2,1,5.9,1,0,0,0,0.2
1,Raya,GK,Arsenal,22,90,0,0,1,0,6,3.6,Nott'm Forest,7.5,0,5.9,1,0,0,0,0.4
1,Raya,GK,Arsenal,23,90,0,0,0,0,1,3.4,Man Utd,6.3,1,5.9,1,0,0,0,0.4
1,Raya,GK,Arsenal,24,90,0,0,1,0,6,3.2,Leeds,5.8,0,5.9,1,0,0,0,0.4
1,Raya,GK,Arsenal,25,90,0,0,1,1,7,4.0,Sunderland,8.4,1,5.9,1,0,0,0,0.6
2,Arrizabalaga,GK,Arsenal,1,0,0,0,0,0,0,0.0,Man Utd,6.3,0,4.1,1,0,0,0,0.0
2,Arrizabalaga,GK,Arsenal,2,0,0,0,0,0,0,0.0,Leeds,5.8,1,4.1,1,0,0,0,0.0
2,Arrizabalaga,GK,Arsenal,3,0,0,0,0,0,0,0.0,Liverpool,5.2,0,4.1,1,0,0,0,0.0
2,Arrizabalaga,GK,Arsenal,4,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,4.1,1,0,0,0,0.0
2,Arrizabalaga,GK,Arsenal,5,0,0,0,0,0,0,0.0,Man City,1.0,1,4.1,1,0,0,0,0.0
2,Arrizabalaga,GK,Arsenal,6,0,0,0,0,0,0,0.0,Newcastle,5.8,0,4.1,1,0,0,0,0.0
2,Arrizabalaga,GK,Arsenal,7,0,0,0,0,0,0,0.0,West Ham,7.3,1,4.1,1,0,0,0,0.0
2,Arrizabalaga,GK,Arsenal,8,0,0,0,0,0,0,0.0,Fulham,3.7,0,4.1,1,0,0,0,0.0
2,Arrizabalaga,GK,Arsenal,9,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,4.1,1,0,0,0,0.0
2,Arrizabalaga,GK,Arsenal,10,0,0,0,0,0,0,0.0,Burnley,9.2,0,4.1,1,0,0,0,0.0
2,Arrizabalaga,GK,Arsenal,11,0,0,0,0,0,0,0.0,Sunderland,8.4,0,4.1,1,0,0,0,0.0
2,Arrizabalaga,GK,Arsenal,12,0,0,0,0,0,0,0.0,Spurs,7.2,1,4.1,1,0,0,0,0.0
2,Arrizabalaga,GK,Arsenal,13,0,0,0,0,0,0,0.0,Chelsea,3.6,0,4.1,1,0,0,0,0.0
2,Arrizabalaga,GK,Arsenal,14,0,0,0,0,0,0,0.0,Brentford,5.9,1,4.1,1,0,0,0,0.0
2,Arrizabalaga,GK,Arsenal,15,0,0,0,0,0,0,0.0,Aston Villa,7.8,0,4.1,1,0,0,0,0.0
2,Arrizabalaga,GK,Arsenal,16,0,0,0,0,0,0,0.0,Wolves,10.0,1,4.1,1,0,0,0,0.0
2,Arrizabalaga,GK,Arsenal,17,0,0,0,0,0,0,0.0,Everton,5.3,0,4.1,1,0,0,0,0.0
2,Arrizabalaga,GK,Arsenal,18,0,0,0,0,0,0,0.0,Brighton,8.5,1,4.1,1,0,0,0,0.0
2,Arrizabalaga,GK,Arsenal,19,0,0,0,0,0,0,0.0,Aston Villa,7.8,1,4.1,1,0,0,0,0.0
2,Arrizabalaga,GK,Arsenal,20,0,0,0,0,0,0,0.0,Bournemouth,7.7,0,4.1,1,0,0,0,0.0
2,Arrizabalaga,GK,Arsenal,21,0,0,0,0,0,0,0.0,Liverpool,5.2,1,4.1,1,0,0,0,0.0
2,Arrizabalaga,GK,Arsenal,22,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,0,4.1,1,0,0,0,0.0
2,Arrizabalaga,GK,Arsenal,23,0,0,0,0,0,0,0.0,Man Utd,6.3,1,4.1,1,0,0,0,0.0
2,Arrizabalaga,GK,Arsenal,24,0,0,0,0,0,0,0.0,Leeds,5.8,0,4.1,1,0,0,0,0.0
2,Arrizabalaga,GK,Arsenal,25,0,0,0,0,0,0,0.0,Sunderland,8.4,1,4.1,1,0,0,0,0.0
3,Hein,GK,Arsenal,1,0,0,0,0,0,0,0.0,Man Utd,6.3,0,4.0,1,0,0,0,0.0
3,Hein,GK,Arsenal,2,0,0,0,0,0,0,0.0,Leeds,5.8,1,4.0,1,0,0,0,0.0
3,Hein,GK,Arsenal,3,0,0,0,0,0,0,0.0,Liverpool,5.2,0,4.0,1,0,0,0,0.0
3,Hein,GK,Arsenal,4,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,4.0,1,0,0,0,0.0
3,Hein,GK,Arsenal,5,0,0,0,0,0,0,0.0,Man City,1.0,1,4.0,1,0,0,0,0.0
3,Hein,GK,Arsenal,6,0,0,0,0,0,0,0.0,Newcastle,5.8,0,4.0,1,0,0,0,0.0
3,Hein,GK,Arsenal,7,0,0,0,0,0,0,0.0,West Ham,7.3,1,4.0,1,0,0,0,0.0
3,Hein,GK,Arsenal,8,0,0,0,0,0,0,0.0,Fulham,3.7,0,4.0,1,0,0,0,0.0
3,Hein,GK,Arsenal,9,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,4.0,1,0,0,0,0.0
3,Hein,GK,Arsenal,10,0,0,0,0,0,0,0.0,Burnley,9.2,0,4.0,1,0,0,0,0.0
3,Hein,GK,Arsenal,11,0,0,0,0,0,0,0.0,Sunderland,8.4,0,4.0,1,0,0,0,0.0
3,Hein,GK,Arsenal,12,0,0,0,0,0,0,0.0,Spurs,7.2,1,4.0,1,0,0,0,0.0
3,Hein,GK,Arsenal,13,0,0,0,0,0,0,0.0,Chelsea,3.6,0,4.0,1,0,0,0,0.0
3,Hein,GK,Arsenal,14,0,0,0,0,0,0,0.0,Brentford,5.9,1,4.0,1,0,0,0,0.0
3,Hein,GK,Arsenal,15,0,0,0,0,0,0,0.0,Aston Villa,7.8,0,4.0,1,0,0,0,0.0
3,Hein,GK,Arsenal,16,0,0,0,0,0,0,0.0,Wolves,10.0,1,4.0,1,0,0,0,0.0
3,Hein,GK,Arsenal,17,0,0,0,0,0,0,0.0,Everton,5.3,0,4.0,1,0,0,0,0.0
3,Hein,GK,Arsenal,18,0,0,0,0,0,0,0.0,Brighton,8.5,1,4.0,1,0,0,0,0.0
3,Hein,GK,Arsenal,19,0,0,0,0,0,0,0.0,Aston Villa,7.8,1,4.0,1,0,0,0,0.0
3,Hein,GK,Arsenal,20,0,0,0,0,0,0,0.0,Bournemouth,7.7,0,4.0,1,0,0,0,0.0
3,Hein,GK,Arsenal,21,0,0,0,0,0,0,0.0,Liverpool,5.2,1,4.0,1,0,0,0,0.0
3,Hein,GK,Arsenal,22,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,0,4.0,1,0,0,0,0.0
3,Hein,GK,Arsenal,23,0,0,0,0,0,0,0.0,Man Utd,6.3,1,4.0,1,0,0,0,0.0
3,Hein,GK,Arsenal,24,0,0,0,0,0,0,0.0,Leeds,5.8,0,4.0,1,0,0,0,0.0
3,Hein,GK,Arsenal,25,0,0,0,0,0,0,0.0,Sunderland,8.4,1,4.0,1,0,0,0,0.0
4,Setford,GK,Arsenal,1,0,0,0,0,0,0,0.0,Man Utd,6.3,0,3.9,1,0,0,0,0.0
